Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-01-23,143.1,143.89,141.1,141.31,4491400.0,0.0,1.0,131.89358888173658,132.62172260092996,130.05021237744955,130.2437669103997,4491400.0,BA
2014-01-22,142.31,144.571,141.87,144.37,4388700.0,0.0,1.0,131.16545516254322,133.2493923006397,130.75991233160008,133.06413296195885,4388700.0,BA
2014-01-21,141.46,142.46,140.81,141.67,3240600.0,0.0,1.0,130.38202014822124,131.30370840036474,129.78292278432795,130.57557468117136,3240600.0,BA
2014-01-17,140.08,141.0,139.75,140.46,3382700.0,0.0,1.0,129.1100903602632,129.9580435522352,128.80593323705583,129.46033189607772,3382700.0,BA
2014-01-16,140.33,141.45,140.075,140.21,3062900.0,0.0,1.0,129.34051242329906,130.3728032656998,129.10548191900244,129.22990983304183,3062900.0,BA
2014-01-15,140.3,141.08,140.14,140.62,3030800.0,0.0,1.0,129.31286177573477,130.0317786124067,129.16539165539177,129.6078020164207,3030800.0,BA
2014-01-14,140.85,141.7,137.801,140.01,8441600.0,0.0,1.0,129.81979031441367,130.60322532873565,127.00956283362811,129.0455721826131,8441600.0,BA
2014-01-13,141.55,142.14,140.38,140.7,4462400.0,0.0,1.0,130.46497209091416,131.0087681596788,129.38659683590623,129.68153707659215,4462400.0,BA
2014-01-10,142.79,142.8,140.9,141.9,4549500.0,0.0,1.0,131.6078655235721,131.61708240609354,129.86587472702087,130.78756297916436,4549500.0,BA
2014-01-09,141.51,142.52,140.54,142.13,4052500.0,0.0,1.0,130.4281045608284,131.35900969549337,129.53406695624918,130.99955127715737,4052500.0,BA
2014-01-08,140.69,141.4,139.36,140.82,4236100.0,0.0,1.0,129.67232019407072,130.32671885309261,128.44647481871985,129.79213966684938,4236100.0,BA
2014-01-07,138.58,141.1,138.5,140.51,4238500.0,0.0,1.0,127.72755798204793,130.05021237744955,127.65382292187643,129.5064163086849,4238500.0,BA
2014-01-06,139.4,139.76,137.8,138.41,4196500.0,0.0,1.0,128.4833423488056,128.81515011957725,127.00864114537599,127.57087097918351,4196500.0,BA
2014-01-03,137.06,138.5,137.05,137.62,3177400.0,0.0,1.0,126.32659183878978,127.65382292187643,126.31737495626835,126.84273725999014,3177400.0,BA
2014-01-02,136.01,137.25,135.51,136.67,3366700.0,0.0,1.0,125.35881917403907,126.50171260669704,124.89797504796732,125.96713342045379,3366700.0,BA
2014-12-31,111.65,113.306,111.53,112.18,6411795.0,0.0,1.0,102.31616045356994,103.83372034350376,102.20619234560371,102.80185293042074,6411795.0,CVX
2014-12-30,112.93,113.65,112.15,113.11,5659510.0,0.0,1.0,103.48915360520961,104.14896225300693,102.77436090342918,103.65410576715894,5659510.0,CVX
2014-12-29,113.44,114.38,112.78,113.32,6042973.0,0.0,1.0,103.95651806406603,104.81793490980142,103.35169347025183,103.8465499560998,6042973.0,CVX
2014-12-26,113.93,114.3499,112.8151,113.25,4379987.0,0.0,1.0,104.4055545049281,104.79035124271991,103.38385914183195,103.78240189311953,4379987.0,CVX
2014-12-24,113.66,114.1382,112.07,113.47,4538653.0,0.0,1.0,104.1581262620041,104.59634917224949,102.7010488314517,103.9840100910576,4538653.0,CVX
2014-12-23,112.76,114.45,112.32,113.95,8091026.0,0.0,1.0,103.33336545225747,104.88208297278172,102.93014905638132,104.42388252292247,8091026.0,CVX
2014-12-22,112.36,112.989,111.07,112.03,9433236.0,0.0,1.0,102.96680509237007,103.543221258293,101.7846479317332,102.66439279546296,9433236.0,CVX
2014-12-19,109.53,112.96,108.5,112.93,15723273.0,0.0,1.0,100.37339054616673,103.51664563220116,99.42949761945667,103.48915360520961,15723273.0,CVX
2014-12-18,108.01,109.03,105.49,109.03,13523706.0,0.0,1.0,98.98046117859462,99.91519009630748,96.671130911304,99.91519009630748,13523706.0,CVX
2014-12-17,102.18,106.59,102.01,106.02,13360021.0,0.0,1.0,93.6378439332358,97.67917190099435,93.48205578028364,97.1568233881548,13360021.0,CVX
2014-12-16,100.5,104.4699,100.15,101.7,12719264.0,0.0,1.0,92.09829042170871,95.73631035350117,91.77755010680725,93.19797150137092,12719264.0,CVX
2014-12-15,103.13,103.91,100.415,100.86,13144238.0,0.0,1.0,94.50842478796835,95.22321748974878,92.02039634523265,92.42819474560737,13144238.0,CVX
2014-12-12,103.76,104.35,102.37,102.38,12011790.0,0.0,1.0,95.08575735479101,95.62643388562492,93.8119601041823,93.82112411317948,12011790.0,CVX
2014-12-11,104.97,107.27,104.3,104.91,10293165.0,0.0,1.0,96.19460244345039,98.30232451280293,95.58061384063899,96.13961838946727,10293165.0,CVX
2014-12-10,106.22,106.25,103.07,104.86,15072576.0,0.0,1.0,97.3401035680985,97.36759559509007,94.45344073398525,96.09379834448136,15072576.0,CVX
2014-12-09,106.17,108.1507,106.13,107.01,11053031.0,0.0,1.0,97.29428352311258,99.10939878518501,97.25762748712384,98.06406027887613,11053031.0,CVX
2014-12-08,109.89,109.94,106.41,106.8,13806656.0,0.0,1.0,100.70329487006538,100.74911491505131,97.51421973904502,97.87161608993523,13806656.0,CVX
2014-12-05,111.79,112.29,110.71,110.87,7663357.0,0.0,1.0,102.44445657953052,102.90265702938977,101.45474360783454,101.60136775178951,7663357.0,CVX
2014-12-04,113.08,113.08,111.01,112.28,8242455.0,0.0,1.0,103.62661374016739,103.62661374016739,101.7296638777501,102.89349302039258,8242455.0,CVX
2014-12-03,114.74,114.82,113.15,113.71,8058904.0,0.0,1.0,105.14783923370008,105.22115130567755,103.69076180314768,104.20394630699003,8058904.0,CVX
2014-12-02,111.27,114.56,110.893,114.02,8548700.0,0.0,1.0,101.9679281116769,104.98288707175075,101.62244497248304,104.48803058590276,8548700.0,CVX
2014-12-01,109.38,112.49,108.68,111.73,13400104.0,0.0,1.0,100.23593041120894,103.08593720933347,99.59444978140601,102.38947252554742,13400104.0,CVX
2014-11-28,111.59,111.69,108.43,108.87,11935566.0,0.0,1.0,102.26117639958683,102.35281648955868,99.36534955647639,99.76856595235252,11935566.0,CVX
2014-11-26,116.07,116.347,115.02,115.11,6715848.0,0.0,1.0,106.36665243032567,106.6204954795477,105.40443148562126,105.48690756659592,6715848.0,CVX
2014-11-25,117.8,117.82,115.6347,116.15,6671395.0,0.0,1.0,107.95202598683868,107.97035400483304,105.96774311867821,106.43996450230317,6671395.0,CVX
2014-11-24,118.13,118.58,117.15,117.59,5807601.0,0.0,1.0,108.25443828374577,108.6668186886191,107.35636540202167,107.7595817978978,5807601.0,CVX
2014-11-21,118.79,118.91,117.73,118.58,7361390.0,0.0,1.0,108.85926287755998,108.9692309855262,107.88787792385838,108.6668186886191,7361390.0,CVX
2014-11-20,116.16,117.47,116.16,117.31,5269958.0,0.0,1.0,106.44912851130034,107.64961368993157,106.44912851130034,107.50298954597662,5269958.0,CVX
2014-11-19,115.97,116.68,115.07,116.47,4270319.0,0.0,1.0,106.27501234035383,106.92565697915397,105.45025153060718,106.73321279021307,4270319.0,CVX
2014-11-18,115.97,116.63,115.25,115.47,5677322.0,0.0,1.0,106.27501234035383,106.87983693416803,105.61520369255652,105.81681189049458,5677322.0,CVX
2014-11-17,115.96,116.15,115.27,115.75,5713725.0,0.0,1.0,106.26584833135664,106.43996450230317,105.63353171055088,106.07340414241577,5713725.0,CVX
2014-11-14,115.7,116.35,115.42,116.32,4891587.0,1.07,1.0,106.02758409742984,106.62324468224685,105.77099184550866,106.5957526552553,4891587.0,CVX
2014-11-13,117.09,117.47,115.64,116.45,11019889.0,0.0,1.0,106.32333826053194,106.6683964938482,105.00666868603564,105.74218755178875,11019889.0,CVX
2014-11-12,117.86,118.71,117.38,117.65,4923634.0,0.0,1.0,107.02253520698858,107.79437599203813,106.58667217543119,106.83184513068223,4923634.0,CVX
2014-11-11,117.95,118.6684,117.3,118.44,3957455.0,0.0,1.0,107.1042595254056,107.75660119596984,106.5140283368383,107.5492030367871,3957455.0,CVX
2014-11-10,119.58,119.67,117.31,117.92,6114333.0,0.0,1.0,108.58437773673592,108.66610205515293,106.5231088166624,107.07701808593326,6114333.0,CVX
2014-11-07,118.75,119.73,118.36,118.8,7366568.0,0.0,1.0,107.83069791133458,108.7205849340976,107.47655919819421,107.87610031045514,7366568.0,CVX
2014-11-06,116.9,118.55,116.36,118.53,6383643.0,0.0,1.0,106.1508091438738,107.64908831485234,105.66046323337173,107.63092735520412,6383643.0,CVX
2014-11-05,117.27,117.3,114.86,117.05,6602610.0,0.0,1.0,106.48678689736595,106.5140283368383,104.29839125975487,106.28701634123549,6602610.0,CVX
2014-11-04,115.99,116.02,114.795,115.37,9585163.0,0.0,1.0,105.32448547987957,105.3517269193519,104.23936814089814,104.7614957307846,9585163.0,CVX
2014-11-03,119.83,119.97,116.46,116.78,10321377.0,0.0,1.0,108.81138973233872,108.9385164498763,105.75126803161284,106.04184338598445,10321377.0,CVX
2014-10-31,118.35,120.17,116.39,119.95,10671453.0,0.0,1.0,107.46747871837009,109.12012604635855,105.68770467284406,108.92035549022808,10671453.0,CVX
2014-10-30,116.18,117.25,115.57,117.2,5174430.0,0.0,1.0,105.49701459653771,106.46862593771773,104.94310532726685,106.42322353859717,5174430.0,CVX
2014-10-29,118.0,118.93,116.1,117.14,6873675.0,0.0,1.0,107.14966192452616,107.99414654816862,105.4243707579448,106.36874065965249,6873675.0,CVX
2014-10-28,116.17,117.27,115.16,117.13,7274132.0,0.0,1.0,105.48793411671359,106.48678689736595,104.57080565447824,106.35966017982838,7274132.0,CVX
2014-10-27,114.38,115.37,113.46,115.02,6719082.0,0.0,1.0,103.86252822819748,104.7614957307846,103.02712408437912,104.44367893694066,6719082.0,CVX
2014-10-24,116.19,116.26,114.53,115.91,5507970.0,0.0,1.0,105.50609507636182,105.5696584351306,103.99873542555916,105.25184164128666,5507970.0,CVX
2014-10-23,116.0,117.32,114.95,116.19,7195481.0,0.0,1.0,105.33356595970368,106.53218929648651,104.38011557817188,105.50609507636182,7195481.0,CVX
2014-10-22,115.2,116.24,113.91,114.0,7204812.0,0.0,1.0,104.60712757377469,105.55149747548238,103.4357456764642,103.51746999488121,7204812.0,CVX
2014-10-21,113.18,115.17,112.911,115.09,8904761.0,0.0,1.0,102.772870649304,104.57988613430236,102.52860574203537,104.50724229570946,8904761.0,CVX
2014-10-20,111.53,112.2754,110.97,111.49,8828705.0,0.0,1.0,101.27459147832545,101.95145044441479,100.76608460817515,101.23826955902899,8828705.0,CVX
2014-10-17,111.78,112.74,110.73,111.8,10897892.0,0.0,1.0,101.50160347392826,102.37332953704303,100.54815309239646,101.51976443357647,10897892.0,CVX
2014-10-16,107.96,111.3196,107.2,111.06,11908541.0,0.0,1.0,98.03286018111731,101.08353818282612,97.34274371448478,100.84780892659217,11908541.0,CVX
2014-10-15,108.57,109.5,106.65,109.27,15279216.0,0.0,1.0,98.58676945038818,99.43125407403063,96.8433173241586,99.22240303807604,15279216.0,CVX
2014-10-14,112.6,113.05,109.1,109.78,11541488.0,0.0,1.0,102.24620281950547,102.65482441159052,99.06803488106613,99.68550750910578,11541488.0,CVX
2014-10-13,113.55,114.59,111.85,112.03,7803960.0,0.0,1.0,103.10884840279614,104.05321830450384,101.56516683269703,101.72861546953106,7803960.0,CVX
2014-10-10,114.7,115.73,112.88,113.89,9258146.0,0.0,1.0,104.15310358256907,105.08839300445266,102.50045625458061,103.41758471681597,9258146.0,CVX
2014-10-09,117.02,117.08,114.24,114.51,11487860.0,0.0,1.0,106.25977490176314,106.31425778070782,103.7354015106599,103.98057446591093,11487860.0,CVX
2014-10-08,115.83,118.25,115.15,117.95,9523501.0,0.0,1.0,105.17919780269376,107.37667392012897,104.56172517465413,107.1042595254056,9523501.0,CVX
2014-10-07,117.47,118.43,116.0,116.02,7309332.0,0.0,1.0,106.6683964938482,107.540122556963,105.33356595970368,105.3517269193519,7309332.0,CVX
2014-10-06,117.91,119.0501,117.28,118.09,5410741.0,0.0,1.0,107.06793760610914,108.1032031108562,106.49586737719007,107.23138624294317,5410741.0,CVX
2014-10-03,118.16,118.16,116.4,117.71,6298340.0,0.0,1.0,107.29494960171195,107.29494960171195,105.69678515266818,106.8863280096269,6298340.0,CVX
2014-10-02,117.39,117.8999,116.13,117.11,8171219.0,0.0,1.0,106.5957526552553,107.0587663214868,105.45161219741713,106.34149922018015,8171219.0,CVX
2014-10-01,118.8,119.35,117.38,117.65,8032906.0,0.0,1.0,107.87610031045514,108.37552670078132,106.58667217543119,106.83184513068223,8032906.0,CVX
2014-09-30,120.51,120.51,118.66,119.32,8384397.0,0.0,1.0,109.42886236037837,109.42886236037837,107.74897359291758,108.34828526130899,8384397.0,CVX
2014-09-29,120.72,120.74,119.14,120.55,6794183.0,0.0,1.0,109.61955243668473,109.63771339633294,108.18483662447497,109.46518427967482,6794183.0,CVX
2014-09-26,120.55,122.04,120.02,121.47,5506425.0,0.0,1.0,109.46518427967482,110.81817577346757,108.98391884899685,110.30058842349315,5506425.0,CVX
2014-09-25,122.2,122.61,120.68,120.68,6388833.0,0.0,1.0,110.96346345065336,111.33576312344196,109.58323051738829,109.58323051738829,6388833.0,CVX
2014-09-24,123.07,123.07,120.85,122.4,7991889.0,0.0,1.0,111.75346519535113,111.75346519535113,109.73759867439819,111.14507304713561,7991889.0,CVX
2014-09-23,123.53,123.9799,122.86,123.06,5610963.0,0.0,1.0,112.17116726726032,112.57969805454712,111.56277511904477,111.74438471552703,5610963.0,CVX
2014-09-22,124.6,124.92,123.47,123.49,5806936.0,0.0,1.0,113.14277860844032,113.43335396281194,112.11668438831563,112.13484534796386,5806936.0,CVX
2014-09-19,124.94,125.7,124.645,124.8,10090000.0,0.0,1.0,113.45151492246015,114.1416313890927,113.18364076764884,113.32438820492258,10090000.0,CVX
2014-09-18,124.85,125.04,123.85,124.14,4683200.0,0.0,1.0,113.36979060404313,113.54231972070129,112.4617426216319,112.72507653653116,4683200.0,CVX
2014-09-17,125.13,125.49,124.45,124.72,4583500.0,0.0,1.0,113.62404403911829,113.95094131278633,113.00657141107865,113.25174436632967,4583500.0,CVX
2014-09-16,124.06,125.68,123.61,124.96,6587200.0,0.0,1.0,112.65243269793827,114.12347042944448,112.24381110585321,113.46967588210838,6587200.0,CVX
2014-09-15,122.35,124.78,122.06,124.24,5437600.0,0.0,1.0,111.09967064801504,113.30622724527436,110.83633673311579,112.81588133477229,5437600.0,CVX
2014-09-12,123.54,123.66,122.21,122.66,4915600.0,0.0,1.0,112.18024774708442,112.28921350497376,110.97254393047747,111.38116552256253,4915600.0,CVX
2014-09-11,123.28,124.07,122.41,123.83,6569600.0,0.0,1.0,111.9441552716575,112.66151317776237,111.15415352695972,112.44358166198367,6569600.0,CVX
2014-09-10,124.46,124.7399,123.01,124.28,10941800.0,0.0,1.0,113.01565189090276,113.26981452117967,111.69898231640647,112.85220325406874,10941800.0,CVX
2014-09-09,124.49,125.79,124.26,125.18,6721600.0,0.0,1.0,113.0428933303751,114.22335570750971,112.83404229442051,113.66944643823886,6721600.0,CVX
2014-09-08,126.68,126.75,125.6941,126.21,4200800.0,0.0,1.0,115.03151841185571,115.0950817706245,114.13627390599648,114.60473586012242,4200800.0,CVX
2014-09-05,127.15,127.44,126.16,127.4,5035500.0,0.0,1.0,115.458300963589,115.72163487848825,114.55933346100186,115.6853129591918,5035500.0,CVX
2014-09-04,128.21,128.46,126.2,126.8,5191200.0,0.0,1.0,116.42083182494491,116.64784382054772,114.59565538029831,115.14048416974505,5191200.0,CVX
2014-09-03,128.45,128.88,127.67,127.86,3846300.0,0.0,1.0,116.63876334072359,117.02922397316043,115.93048591444284,116.10301503110097,3846300.0,CVX
2014-09-02,129.2,129.38,127.06,127.54,4744500.0,0.0,1.0,117.31979932753202,117.48324796436604,115.37657664517198,115.81243967672938,4744500.0,CVX
2014-08-29,129.0,129.53,128.5,129.45,3519000.0,0.0,1.0,117.13818973104978,117.61945516172774,116.68416573984416,117.54681132313483,3519000.0,CVX
2014-08-28,128.28,128.9,128.25,128.75,2409000.0,0.0,1.0,116.48439518371369,117.04738493280867,116.45715374424135,116.91117773544697,2409000.0,CVX
2014-08-27,128.41,128.82,128.19,128.64,2756000.0,0.0,1.0,116.60244142142714,116.97474109421576,116.40267086529668,116.81129245738173,2756000.0,CVX
2014-08-26,128.06,128.71,127.94,128.25,2822100.0,0.0,1.0,116.28462462758323,116.87485581615053,116.17565886969386,116.45715374424135,2822100.0,CVX
2014-08-25,127.57,128.07,127.38,127.84,2629200.0,0.0,1.0,115.8396811162017,116.29370510740732,115.66715199954358,116.08485407145275,2629200.0,CVX
2014-08-22,127.02,127.5,126.47,127.11,3236900.0,0.0,1.0,115.34025472587552,115.77611775743293,114.84082833554935,115.42197904429254,3236900.0,CVX
2014-08-21,127.68,128.18,127.18,127.93,2668100.0,0.0,1.0,115.93956639426696,116.39359038547258,115.48554240306133,116.16657838986977,2668100.0,CVX
2014-08-20,127.25,127.6,126.78,127.49,3230300.0,0.0,1.0,115.54910576183012,115.86692255567404,115.12232321009684,115.76703727760881,3230300.0,CVX
2014-08-19,126.72,127.7,126.55,127.63,3887800.0,0.0,1.0,115.06784033115215,115.95772735391517,114.91347217414224,115.89416399514639,3887800.0,CVX
2014-08-18,126.27,126.59,125.63,126.3,4630000.0,0.0,1.0,114.6592187390671,114.9497940934387,114.0780680303239,114.68646017853943,4630000.0,CVX
2014-08-15,126.42,126.786,125.68,126.1,5754300.0,1.07,1.0,114.79542593642879,115.1277714979913,114.12347042944448,114.50485058205719,5754300.0,CVX
2014-08-14,127.68,127.7,126.53,126.96,4524000.0,0.0,1.0,114.96405852258444,114.98206667711491,113.92858963708184,114.31576495948715,4524000.0,CVX
2014-08-13,127.64,128.24,126.87,127.6,3518200.0,0.0,1.0,114.92804221352348,115.46828684943789,114.2347282641,114.89202590446251,3518200.0,CVX
2014-08-12,127.14,127.28,126.26,127.09,4944100.0,0.0,1.0,114.47783835026148,114.60389543197483,113.68547955092036,114.43281796393528,4944100.0,CVX
2014-08-11,128.16,128.67,127.54,127.71,3466500.0,0.0,1.0,115.39625423131595,115.85546217184319,114.83800144087108,114.99107075438015,3466500.0,CVX
2014-08-08,126.07,127.96,125.912,127.86,4730700.0,0.0,1.0,113.51440208288079,115.21617268601115,113.37213766209001,115.12613191335876,4730700.0,CVX
2014-08-07,126.19,126.73,124.83,125.65,4650700.0,0.0,1.0,113.62245101006367,114.10867118238664,112.39789650199103,113.13623083774073,4650700.0,CVX
2014-08-06,124.9,126.97,124.8,125.73,5134900.0,0.0,1.0,112.46092504284772,114.3247690367524,112.37088427019532,113.20826345586264,5134900.0,CVX
2014-08-05,127.81,127.81,124.58,124.96,8066700.0,0.0,1.0,115.08111152703256,115.08111152703256,112.17279457036004,112.51494950643915,8066700.0,CVX
2014-08-04,127.69,128.36,126.03,128.17,7360000.0,0.0,1.0,114.97306259984967,115.57633577662077,113.47838577381984,115.40525830858118,7360000.0,CVX
2014-08-01,127.76,128.96,126.36,127.9,7377800.0,0.0,1.0,115.03609114070636,116.11658041253517,113.77552032357275,115.16214822241972,7377800.0,CVX
2014-07-31,131.73,131.97,129.1,129.24,7973700.0,0.0,1.0,118.61070981500663,118.8268076693724,116.24263749424851,116.36869457596188,7973700.0,CVX
2014-07-30,132.97,133.69,131.5001,132.53,4601800.0,0.0,1.0,119.7272153958964,120.37550895899368,118.40370607867878,119.33103599622584,4601800.0,CVX
2014-07-29,132.9,133.72,132.42,132.42,4189100.0,0.0,1.0,119.66418685503973,120.4025211907894,119.23199114630819,119.23199114630819,4189100.0,CVX
2014-07-28,133.56,133.7999,132.89,133.24,4625000.0,0.0,1.0,120.25845595454557,120.47446376813868,119.65518277777447,119.97032548205789,4625000.0,CVX
2014-07-25,134.58,134.61,133.06,133.57,3702000.0,0.0,1.0,121.17687183560005,121.20388406739578,119.80825209128356,120.2674600318108,3702000.0,CVX
2014-07-24,134.03,135.1,133.69,134.85,5337900.0,0.0,1.0,120.68164758601185,121.64508385339252,120.37550895899368,121.41998192176152,5337900.0,CVX
2014-07-23,132.7,133.93,132.48,133.88,4589500.0,0.0,1.0,119.48410530973491,120.59160681335945,119.28601560989964,120.54658642703323,4589500.0,CVX
2014-07-22,131.55,133.2,131.55,132.58,4391700.0,0.0,1.0,118.44863642423233,119.93430917299692,118.44863642423233,119.37605638255205,4391700.0,CVX
2014-07-21,130.11,131.34,130.01,131.29,3714000.0,0.0,1.0,117.15204929803777,118.25955080166229,117.06200852538535,118.21453041533607,3714000.0,CVX
